Week_Start,Country_Code,Country_Name,Category,Search_Interest
2023-04-30,MX,Mexico,Nutrition_Diets,30.34
2023-05-07,MX,Mexico,Nutrition_Diets,27.56
2023-05-14,MX,Mexico,Nutrition_Diets,29.26
2023-05-21,MX,Mexico,Nutrition_Diets,28.46
2023-05-28,MX,Mexico,Nutrition_Diets,30.43
2023-06-04,MX,Mexico,Nutrition_Diets,30.61
2023-06-11,MX,Mexico,Nutrition_Diets,30.52
2023-06-18,MX,Mexico,Nutrition_Diets,31.51
2023-06-25,MX,Mexico,Nutrition_Diets,30.97
2023-07-02,MX,Mexico,Nutrition_Diets,31.33
2023-07-09,MX,Mexico,Nutrition_Diets,30.34
2023-07-16,MX,Mexico,Nutrition_Diets,30.25
2023-07-23,MX,Mexico,Nutrition_Diets,30.34
2023-07-30,MX,Mexico,Nutrition_Diets,31.06
2023-08-06,MX,Mexico,Nutrition_Diets,29.71
2023-08-13,MX,Mexico,Nutrition_Diets,30.16
2023-08-20,MX,Mexico,Nutrition_Diets,29.08
2023-08-27,MX,Mexico,Nutrition_Diets,27.29
2023-09-03,MX,Mexico,Nutrition_Diets,27.56
2023-09-10,MX,Mexico,Nutrition_Diets,25.67
2023-09-17,MX,Mexico,Nutrition_Diets,26.66
2023-09-24,MX,Mexico,Nutrition_Diets,25.85
2023-10-01,MX,Mexico,Nutrition_Diets,26.48
2023-10-08,MX,Mexico,Nutrition_Diets,24.6
2023-10-15,MX,Mexico,Nutrition_Diets,26.3
2023-10-22,MX,Mexico,Nutrition_Diets,24.51
2023-10-29,MX,Mexico,Nutrition_Diets,24.78
2023-11-05,MX,Mexico,Nutrition_Diets,27.2
2023-11-12,MX,Mexico,Nutrition_Diets,26.66
2023-11-19,MX,Mexico,Nutrition_Diets,24.42
2023-11-26,MX,Mexico,Nutrition_Diets,24.51
2023-12-03,MX,Mexico,Nutrition_Diets,23.25
2023-12-10,MX,Mexico,Nutrition_Diets,23.07
2023-12-17,MX,Mexico,Nutrition_Diets,25.22
2023-12-24,MX,Mexico,Nutrition_Diets,25.58
2023-12-31,MX,Mexico,Nutrition_Diets,30.79
2024-01-07,MX,Mexico,Nutrition_Diets,34.2
2024-01-14,MX,Mexico,Nutrition_Diets,30.79
2024-01-21,MX,Mexico,Nutrition_Diets,30.43
2024-01-28,MX,Mexico,Nutrition_Diets,30.25
2024-02-04,MX,Mexico,Nutrition_Diets,31.15
2024-02-11,MX,Mexico,Nutrition_Diets,29.08
2024-02-18,MX,Mexico,Nutrition_Diets,30.79
2024-02-25,MX,Mexico,Nutrition_Diets,31.42
2024-03-03,MX,Mexico,Nutrition_Diets,30.34
2024-03-10,MX,Mexico,Nutrition_Diets,31.42
2024-03-17,MX,Mexico,Nutrition_Diets,30.34
2024-03-24,MX,Mexico,Nutrition_Diets,32.05
2024-03-31,MX,Mexico,Nutrition_Diets,33.39
2024-04-07,MX,Mexico,Nutrition_Diets,30.97
2024-04-14,MX,Mexico,Nutrition_Diets,31.87
2024-04-21,MX,Mexico,Nutrition_Diets,31.24
2024-04-28,MX,Mexico,Nutrition_Diets,30.07
2024-05-05,MX,Mexico,Nutrition_Diets,30.25
2024-05-12,MX,Mexico,Nutrition_Diets,31.51
2024-05-19,MX,Mexico,Nutrition_Diets,29.62
2024-05-26,MX,Mexico,Nutrition_Diets,28.1
2024-06-02,MX,Mexico,Nutrition_Diets,29.17
2024-06-09,MX,Mexico,Nutrition_Diets,30.43
2024-06-16,MX,Mexico,Nutrition_Diets,30.61
2024-06-23,MX,Mexico,Nutrition_Diets,30.61
2024-06-30,MX,Mexico,Nutrition_Diets,29.71
2024-07-07,MX,Mexico,Nutrition_Diets,31.06
2024-07-14,MX,Mexico,Nutrition_Diets,33.21
2024-07-21,MX,Mexico,Nutrition_Diets,31.15
2024-07-28,MX,Mexico,Nutrition_Diets,29.98
2024-08-04,MX,Mexico,Nutrition_Diets,31.24
2024-08-11,MX,Mexico,Nutrition_Diets,29.08
2024-08-18,MX,Mexico,Nutrition_Diets,30.25
2024-08-25,MX,Mexico,Nutrition_Diets,28.73
2024-09-01,MX,Mexico,Nutrition_Diets,29.17
2024-09-08,MX,Mexico,Nutrition_Diets,29.62
2024-09-15,MX,Mexico,Nutrition_Diets,28.82
2024-09-22,MX,Mexico,Nutrition_Diets,28.37
2024-09-29,MX,Mexico,Nutrition_Diets,29.17
2024-10-06,MX,Mexico,Nutrition_Diets,29.35
2024-10-13,MX,Mexico,Nutrition_Diets,30.79
2024-10-20,MX,Mexico,Nutrition_Diets,27.29
2024-10-27,MX,Mexico,Nutrition_Diets,25.85
2024-11-03,MX,Mexico,Nutrition_Diets,27.56
2024-11-10,MX,Mexico,Nutrition_Diets,28.99
2024-11-17,MX,Mexico,Nutrition_Diets,28.55
2024-11-24,MX,Mexico,Nutrition_Diets,28.01
2024-12-01,MX,Mexico,Nutrition_Diets,25.49
2024-12-08,MX,Mexico,Nutrition_Diets,26.93
2024-12-15,MX,Mexico,Nutrition_Diets,27.65
2024-12-22,MX,Mexico,Nutrition_Diets,28.99
2024-12-29,MX,Mexico,Nutrition_Diets,33.21
2025-01-05,MX,Mexico,Nutrition_Diets,34.92
2025-01-12,MX,Mexico,Nutrition_Diets,37.52
2025-01-19,MX,Mexico,Nutrition_Diets,33.75
2025-01-26,MX,Mexico,Nutrition_Diets,32.76
2025-02-02,MX,Mexico,Nutrition_Diets,30.52
2025-02-09,MX,Mexico,Nutrition_Diets,29.62
2025-02-16,MX,Mexico,Nutrition_Diets,32.5
2025-02-23,MX,Mexico,Nutrition_Diets,31.33
2025-03-02,MX,Mexico,Nutrition_Diets,31.87
2025-03-09,MX,Mexico,Nutrition_Diets,32.68
2025-03-16,MX,Mexico,Nutrition_Diets,32.76
2025-03-23,MX,Mexico,Nutrition_Diets,32.14
2025-03-30,MX,Mexico,Nutrition_Diets,29.98
2025-04-06,MX,Mexico,Nutrition_Diets,31.42
2025-04-13,MX,Mexico,Nutrition_Diets,32.59
2025-04-20,MX,Mexico,Nutrition_Diets,34.56
2025-04-27,MX,Mexico,Nutrition_Diets,33.48
2025-05-04,MX,Mexico,Nutrition_Diets,34.47
2025-05-11,MX,Mexico,Nutrition_Diets,33.48
2025-05-18,MX,Mexico,Nutrition_Diets,31.24
2025-05-25,MX,Mexico,Nutrition_Diets,31.87
2025-06-01,MX,Mexico,Nutrition_Diets,36.27
2025-06-08,MX,Mexico,Nutrition_Diets,39.77
2025-06-15,MX,Mexico,Nutrition_Diets,37.25
2025-06-22,MX,Mexico,Nutrition_Diets,39.05
2025-06-29,MX,Mexico,Nutrition_Diets,34.74
2025-07-06,MX,Mexico,Nutrition_Diets,30.25
2025-07-13,MX,Mexico,Nutrition_Diets,30.61
2025-07-20,MX,Mexico,Nutrition_Diets,33.48
2025-07-27,MX,Mexico,Nutrition_Diets,31.33
2025-08-03,MX,Mexico,Nutrition_Diets,32.5
2025-08-10,MX,Mexico,Nutrition_Diets,33.75
2025-08-17,MX,Mexico,Nutrition_Diets,29.53
2025-08-24,MX,Mexico,Nutrition_Diets,27.02
2025-08-31,MX,Mexico,Nutrition_Diets,28.64
2025-09-07,MX,Mexico,Nutrition_Diets,23.88
2025-09-14,MX,Mexico,Nutrition_Diets,23.52
2025-09-21,MX,Mexico,Nutrition_Diets,23.7
2025-09-28,MX,Mexico,Nutrition_Diets,25.4
2025-10-05,MX,Mexico,Nutrition_Diets,25.31
2025-10-12,MX,Mexico,Nutrition_Diets,25.49
2025-10-19,MX,Mexico,Nutrition_Diets,25.76
2025-10-26,MX,Mexico,Nutrition_Diets,33.03
2025-11-02,MX,Mexico,Nutrition_Diets,47.31
2025-11-09,MX,Mexico,Nutrition_Diets,46.59
2025-11-16,MX,Mexico,Nutrition_Diets,46.23
2025-11-23,MX,Mexico,Nutrition_Diets,48.38
2025-11-30,MX,Mexico,Nutrition_Diets,53.5
2025-12-07,MX,Mexico,Nutrition_Diets,49.46
2025-12-14,MX,Mexico,Nutrition_Diets,46.77
2025-12-21,MX,Mexico,Nutrition_Diets,38.51
2025-12-28,MX,Mexico,Nutrition_Diets,46.32
2026-01-04,MX,Mexico,Nutrition_Diets,49.55
2026-01-11,MX,Mexico,Nutrition_Diets,52.33
2026-01-18,MX,Mexico,Nutrition_Diets,53.14
2026-01-25,MX,Mexico,Nutrition_Diets,63.55
2026-02-01,MX,Mexico,Nutrition_Diets,65.08
2026-02-08,MX,Mexico,Nutrition_Diets,60.41
2026-02-15,MX,Mexico,Nutrition_Diets,78.9
2026-02-22,MX,Mexico,Nutrition_Diets,64.45
2026-03-01,MX,Mexico,Nutrition_Diets,51.26
2026-03-08,MX,Mexico,Nutrition_Diets,52.6
2026-03-15,MX,Mexico,Nutrition_Diets,60.95
2026-03-22,MX,Mexico,Nutrition_Diets,60.77
2026-03-29,MX,Mexico,Nutrition_Diets,67.24
2026-04-05,MX,Mexico,Nutrition_Diets,66.52
2026-04-12,MX,Mexico,Nutrition_Diets,49.91
2026-04-19,MX,Mexico,Nutrition_Diets,44.17
2026-04-26,MX,Mexico,Nutrition_Diets,49.19
2026-05-03,MX,Mexico,Nutrition_Diets,52.06
2026-05-10,MX,Mexico,Nutrition_Diets,48.03
2026-05-17,MX,Mexico,Nutrition_Diets,50.81
2026-05-24,MX,Mexico,Nutrition_Diets,49.1
2026-05-31,MX,Mexico,Nutrition_Diets,49.28
2026-06-07,MX,Mexico,Nutrition_Diets,46.95
2026-06-14,MX,Mexico,Nutrition_Diets,70.74
2026-06-21,MX,Mexico,Nutrition_Diets,100.0
2026-06-28,MX,Mexico,Nutrition_Diets,69.93
2026-07-05,MX,Mexico,Nutrition_Diets,61.85
2026-07-12,MX,Mexico,Nutrition_Diets,60.23
2026-07-19,MX,Mexico,Nutrition_Diets,50.36
2026-07-26,MX,Mexico,Nutrition_Diets,49.01
2026-08-02,MX,Mexico,Nutrition_Diets,41.38
2026-08-09,MX,Mexico,Nutrition_Diets,35.82
2026-08-16,MX,Mexico,Nutrition_Diets,36.0
2026-08-23,MX,Mexico,Nutrition_Diets,26.75
2022-08-28,MX,Mexico,Fitness_Wearables,59.31
2022-09-04,MX,Mexico,Fitness_Wearables,56.73
2022-09-11,MX,Mexico,Fitness_Wearables,54.79
2022-09-18,MX,Mexico,Fitness_Wearables,55.65
2022-09-25,MX,Mexico,Fitness_Wearables,54.68
2022-10-02,MX,Mexico,Fitness_Wearables,55.44
2022-10-09,MX,Mexico,Fitness_Wearables,55.33
2022-10-16,MX,Mexico,Fitness_Wearables,57.7
2022-10-23,MX,Mexico,Fitness_Wearables,51.99
2022-10-30,MX,Mexico,Fitness_Wearables,55.33
2022-11-06,MX,Mexico,Fitness_Wearables,56.62
2022-11-13,MX,Mexico,Fitness_Wearables,58.23
2022-11-20,MX,Mexico,Fitness_Wearables,51.88
2022-11-27,MX,Mexico,Fitness_Wearables,50.48
2022-12-04,MX,Mexico,Fitness_Wearables,52.42
2022-12-11,MX,Mexico,Fitness_Wearables,55.54
2022-12-18,MX,Mexico,Fitness_Wearables,60.17
2022-12-25,MX,Mexico,Fitness_Wearables,66.95
2023-01-01,MX,Mexico,Fitness_Wearables,80.41
2023-01-08,MX,Mexico,Fitness_Wearables,72.55
2023-01-15,MX,Mexico,Fitness_Wearables,68.46
2023-01-22,MX,Mexico,Fitness_Wearables,67.17
2023-01-29,MX,Mexico,Fitness_Wearables,64.8
2023-02-05,MX,Mexico,Fitness_Wearables,63.72
2023-02-12,MX,Mexico,Fitness_Wearables,61.14
2023-02-19,MX,Mexico,Fitness_Wearables,62.65
2023-02-26,MX,Mexico,Fitness_Wearables,61.36
2023-03-05,MX,Mexico,Fitness_Wearables,60.5
2023-03-12,MX,Mexico,Fitness_Wearables,58.23
2023-03-19,MX,Mexico,Fitness_Wearables,58.99
2023-03-26,MX,Mexico,Fitness_Wearables,57.37
2023-04-02,MX,Mexico,Fitness_Wearables,61.46
2023-04-09,MX,Mexico,Fitness_Wearables,60.71
2023-04-16,MX,Mexico,Fitness_Wearables,60.28
2023-04-23,MX,Mexico,Fitness_Wearables,58.77
2023-04-30,MX,Mexico,Fitness_Wearables,64.8
2023-05-07,MX,Mexico,Fitness_Wearables,59.31
2023-05-14,MX,Mexico,Fitness_Wearables,59.42
2023-05-21,MX,Mexico,Fitness_Wearables,58.45
2023-05-28,MX,Mexico,Fitness_Wearables,66.85
2023-06-04,MX,Mexico,Fitness_Wearables,65.66
2023-06-11,MX,Mexico,Fitness_Wearables,64.16
2023-06-18,MX,Mexico,Fitness_Wearables,64.37
2023-06-25,MX,Mexico,Fitness_Wearables,65.55
2023-07-02,MX,Mexico,Fitness_Wearables,66.31
2023-07-09,MX,Mexico,Fitness_Wearables,68.78
2023-07-16,MX,Mexico,Fitness_Wearables,68.03
2023-07-23,MX,Mexico,Fitness_Wearables,67.92
2023-07-30,MX,Mexico,Fitness_Wearables,69.86
2023-08-06,MX,Mexico,Fitness_Wearables,67.06
2023-08-13,MX,Mexico,Fitness_Wearables,67.38
2023-08-20,MX,Mexico,Fitness_Wearables,61.14
2023-08-27,MX,Mexico,Fitness_Wearables,61.36
2023-09-03,MX,Mexico,Fitness_Wearables,61.36
2023-09-10,MX,Mexico,Fitness_Wearables,61.03
2023-09-17,MX,Mexico,Fitness_Wearables,58.34
2023-09-24,MX,Mexico,Fitness_Wearables,57.05
2023-10-01,MX,Mexico,Fitness_Wearables,57.59
2023-10-08,MX,Mexico,Fitness_Wearables,56.62
2023-10-15,MX,Mexico,Fitness_Wearables,57.8
2023-10-22,MX,Mexico,Fitness_Wearables,53.28
2023-10-29,MX,Mexico,Fitness_Wearables,57.59
2023-11-05,MX,Mexico,Fitness_Wearables,61.36
2023-11-12,MX,Mexico,Fitness_Wearables,62.54
2023-11-19,MX,Mexico,Fitness_Wearables,66.09
2023-11-26,MX,Mexico,Fitness_Wearables,62.54
2023-12-03,MX,Mexico,Fitness_Wearables,54.9
2023-12-10,MX,Mexico,Fitness_Wearables,56.73
2023-12-17,MX,Mexico,Fitness_Wearables,63.72
2023-12-24,MX,Mexico,Fitness_Wearables,71.8
2023-12-31,MX,Mexico,Fitness_Wearables,82.02
2024-01-07,MX,Mexico,Fitness_Wearables,77.4
2024-01-14,MX,Mexico,Fitness_Wearables,67.92
2024-01-21,MX,Mexico,Fitness_Wearables,68.03
2024-01-28,MX,Mexico,Fitness_Wearables,69.64
2024-02-04,MX,Mexico,Fitness_Wearables,68.57
2024-02-11,MX,Mexico,Fitness_Wearables,63.08
2024-02-18,MX,Mexico,Fitness_Wearables,66.31
2024-02-25,MX,Mexico,Fitness_Wearables,66.42
2024-03-03,MX,Mexico,Fitness_Wearables,68.25
2024-03-10,MX,Mexico,Fitness_Wearables,65.55
2024-03-17,MX,Mexico,Fitness_Wearables,65.77
2024-03-24,MX,Mexico,Fitness_Wearables,70.4
2024-03-31,MX,Mexico,Fitness_Wearables,73.41
2024-04-07,MX,Mexico,Fitness_Wearables,65.66
2024-04-14,MX,Mexico,Fitness_Wearables,65.34
2024-04-21,MX,Mexico,Fitness_Wearables,64.69
2024-04-28,MX,Mexico,Fitness_Wearables,68.57
2024-05-05,MX,Mexico,Fitness_Wearables,64.69
2024-05-12,MX,Mexico,Fitness_Wearables,67.06
2024-05-19,MX,Mexico,Fitness_Wearables,66.31
2024-05-26,MX,Mexico,Fitness_Wearables,62.97
2024-06-02,MX,Mexico,Fitness_Wearables,65.02
2024-06-09,MX,Mexico,Fitness_Wearables,67.92
2024-06-16,MX,Mexico,Fitness_Wearables,66.52
2024-06-23,MX,Mexico,Fitness_Wearables,66.09
2024-06-30,MX,Mexico,Fitness_Wearables,66.42
2024-07-07,MX,Mexico,Fitness_Wearables,69.32
2024-07-14,MX,Mexico,Fitness_Wearables,72.66
2024-07-21,MX,Mexico,Fitness_Wearables,70.83
2024-07-28,MX,Mexico,Fitness_Wearables,70.08
2024-08-04,MX,Mexico,Fitness_Wearables,73.2
2024-08-11,MX,Mexico,Fitness_Wearables,68.35
2024-08-18,MX,Mexico,Fitness_Wearables,68.57
2024-08-25,MX,Mexico,Fitness_Wearables,65.55
2024-09-01,MX,Mexico,Fitness_Wearables,67.81
2024-09-08,MX,Mexico,Fitness_Wearables,65.88
2024-09-15,MX,Mexico,Fitness_Wearables,65.02
2024-09-22,MX,Mexico,Fitness_Wearables,62.76
2024-09-29,MX,Mexico,Fitness_Wearables,63.94
2024-10-06,MX,Mexico,Fitness_Wearables,62.43
2024-10-13,MX,Mexico,Fitness_Wearables,64.16
2024-10-20,MX,Mexico,Fitness_Wearables,57.05
2024-10-27,MX,Mexico,Fitness_Wearables,61.46
2024-11-03,MX,Mexico,Fitness_Wearables,60.93
2024-11-10,MX,Mexico,Fitness_Wearables,65.55
2024-11-17,MX,Mexico,Fitness_Wearables,68.89
2024-11-24,MX,Mexico,Fitness_Wearables,62.54
2024-12-01,MX,Mexico,Fitness_Wearables,59.2
2024-12-08,MX,Mexico,Fitness_Wearables,62.97
2024-12-15,MX,Mexico,Fitness_Wearables,67.38
2024-12-22,MX,Mexico,Fitness_Wearables,77.07
2024-12-29,MX,Mexico,Fitness_Wearables,83.32
2025-01-05,MX,Mexico,Fitness_Wearables,86.76
2025-01-12,MX,Mexico,Fitness_Wearables,80.84
2025-01-19,MX,Mexico,Fitness_Wearables,76.0
2025-01-26,MX,Mexico,Fitness_Wearables,73.2
2025-02-02,MX,Mexico,Fitness_Wearables,74.06
2025-02-09,MX,Mexico,Fitness_Wearables,68.03
2025-02-16,MX,Mexico,Fitness_Wearables,70.18
2025-02-23,MX,Mexico,Fitness_Wearables,68.14
2025-03-02,MX,Mexico,Fitness_Wearables,65.98
2025-03-09,MX,Mexico,Fitness_Wearables,69.43
2025-03-16,MX,Mexico,Fitness_Wearables,70.18
2025-03-23,MX,Mexico,Fitness_Wearables,66.2
2025-03-30,MX,Mexico,Fitness_Wearables,65.34
2025-04-06,MX,Mexico,Fitness_Wearables,63.62
2025-04-13,MX,Mexico,Fitness_Wearables,69.97
2025-04-20,MX,Mexico,Fitness_Wearables,73.3
2025-04-27,MX,Mexico,Fitness_Wearables,74.06
2025-05-04,MX,Mexico,Fitness_Wearables,73.09
2025-05-11,MX,Mexico,Fitness_Wearables,72.01
2025-05-18,MX,Mexico,Fitness_Wearables,70.83
2025-05-25,MX,Mexico,Fitness_Wearables,74.06
2025-06-01,MX,Mexico,Fitness_Wearables,78.26
2025-06-08,MX,Mexico,Fitness_Wearables,76.86
2025-06-15,MX,Mexico,Fitness_Wearables,73.74
2025-06-22,MX,Mexico,Fitness_Wearables,76.43
2025-06-29,MX,Mexico,Fitness_Wearables,76.64
2025-07-06,MX,Mexico,Fitness_Wearables,75.03
2025-07-13,MX,Mexico,Fitness_Wearables,73.63
2025-07-20,MX,Mexico,Fitness_Wearables,78.58
2025-07-27,MX,Mexico,Fitness_Wearables,75.57
2025-08-03,MX,Mexico,Fitness_Wearables,72.44
2025-08-10,MX,Mexico,Fitness_Wearables,69.75
2025-08-17,MX,Mexico,Fitness_Wearables,69.86
2025-08-24,MX,Mexico,Fitness_Wearables,67.49
2025-08-31,MX,Mexico,Fitness_Wearables,66.31
2025-09-07,MX,Mexico,Fitness_Wearables,60.17
2025-09-14,MX,Mexico,Fitness_Wearables,62.0
2025-09-21,MX,Mexico,Fitness_Wearables,60.82
2025-09-28,MX,Mexico,Fitness_Wearables,61.57
2025-10-05,MX,Mexico,Fitness_Wearables,60.28
2025-10-12,MX,Mexico,Fitness_Wearables,59.74
2025-10-19,MX,Mexico,Fitness_Wearables,59.53
2025-10-26,MX,Mexico,Fitness_Wearables,60.82
2025-11-02,MX,Mexico,Fitness_Wearables,69.43
2025-11-09,MX,Mexico,Fitness_Wearables,75.13
2025-11-16,MX,Mexico,Fitness_Wearables,80.62
2025-11-23,MX,Mexico,Fitness_Wearables,79.44
2025-11-30,MX,Mexico,Fitness_Wearables,84.61
2025-12-07,MX,Mexico,Fitness_Wearables,80.95
2025-12-14,MX,Mexico,Fitness_Wearables,84.82
2025-12-21,MX,Mexico,Fitness_Wearables,85.36
2025-12-28,MX,Mexico,Fitness_Wearables,91.93
2026-01-04,MX,Mexico,Fitness_Wearables,100.0
2026-01-11,MX,Mexico,Fitness_Wearables,88.91
2026-01-18,MX,Mexico,Fitness_Wearables,87.19
2026-01-25,MX,Mexico,Fitness_Wearables,90.1
2026-02-01,MX,Mexico,Fitness_Wearables,93.11
2026-02-08,MX,Mexico,Fitness_Wearables,89.45
2026-02-15,MX,Mexico,Fitness_Wearables,98.17
2026-02-22,MX,Mexico,Fitness_Wearables,85.47
2026-03-01,MX,Mexico,Fitness_Wearables,80.52
2026-03-08,MX,Mexico,Fitness_Wearables,80.19
2026-03-15,MX,Mexico,Fitness_Wearables,82.99
2026-03-22,MX,Mexico,Fitness_Wearables,79.22
2026-03-29,MX,Mexico,Fitness_Wearables,86.87
2026-04-05,MX,Mexico,Fitness_Wearables,86.65
2026-04-12,MX,Mexico,Fitness_Wearables,77.61
2026-04-19,MX,Mexico,Fitness_Wearables,75.57
2026-04-26,MX,Mexico,Fitness_Wearables,77.5
2026-05-03,MX,Mexico,Fitness_Wearables,78.26
2026-05-10,MX,Mexico,Fitness_Wearables,74.06
2026-05-17,MX,Mexico,Fitness_Wearables,72.34
2026-05-24,MX,Mexico,Fitness_Wearables,76.21
2026-05-31,MX,Mexico,Fitness_Wearables,79.22
2026-06-07,MX,Mexico,Fitness_Wearables,71.69
2026-06-14,MX,Mexico,Fitness_Wearables,79.33
2026-06-21,MX,Mexico,Fitness_Wearables,91.5
2026-06-28,MX,Mexico,Fitness_Wearables,75.46
2026-07-05,MX,Mexico,Fitness_Wearables,73.95
2026-07-12,MX,Mexico,Fitness_Wearables,81.05
2026-07-19,MX,Mexico,Fitness_Wearables,84.07
2026-07-26,MX,Mexico,Fitness_Wearables,84.93
2026-08-02,MX,Mexico,Fitness_Wearables,81.81
2026-08-09,MX,Mexico,Fitness_Wearables,76.75
2026-08-16,MX,Mexico,Fitness_Wearables,75.24
2026-08-23,MX,Mexico,Fitness_Wearables,70.08
2022-08-28,MX,Mexico,Fashion_Beauty,50.28
2022-09-04,MX,Mexico,Fashion_Beauty,49.72
2022-09-11,MX,Mexico,Fashion_Beauty,48.89
2022-09-18,MX,Mexico,Fashion_Beauty,49.86
2022-09-25,MX,Mexico,Fashion_Beauty,51.94
2022-10-02,MX,Mexico,Fashion_Beauty,53.74
2022-10-09,MX,Mexico,Fashion_Beauty,51.8
2022-10-16,MX,Mexico,Fashion_Beauty,51.52
2022-10-23,MX,Mexico,Fashion_Beauty,52.49
2022-10-30,MX,Mexico,Fashion_Beauty,53.32
2022-11-06,MX,Mexico,Fashion_Beauty,53.88
2022-11-13,MX,Mexico,Fashion_Beauty,55.82
2022-11-20,MX,Mexico,Fashion_Beauty,52.91
2022-11-27,MX,Mexico,Fashion_Beauty,52.91
2022-12-04,MX,Mexico,Fashion_Beauty,55.12
2022-12-11,MX,Mexico,Fashion_Beauty,62.6
2022-12-18,MX,Mexico,Fashion_Beauty,69.25
2022-12-25,MX,Mexico,Fashion_Beauty,65.37
2023-01-01,MX,Mexico,Fashion_Beauty,60.8
2023-01-08,MX,Mexico,Fashion_Beauty,55.4
2023-01-15,MX,Mexico,Fashion_Beauty,52.35
2023-01-22,MX,Mexico,Fashion_Beauty,53.74
2023-01-29,MX,Mexico,Fashion_Beauty,51.8
2023-02-05,MX,Mexico,Fashion_Beauty,54.43
2023-02-12,MX,Mexico,Fashion_Beauty,51.25
2023-02-19,MX,Mexico,Fashion_Beauty,53.32
2023-02-26,MX,Mexico,Fashion_Beauty,53.88
2023-03-05,MX,Mexico,Fashion_Beauty,56.79
2023-03-12,MX,Mexico,Fashion_Beauty,53.05
2023-03-19,MX,Mexico,Fashion_Beauty,53.88
2023-03-26,MX,Mexico,Fashion_Beauty,52.49
2023-04-02,MX,Mexico,Fashion_Beauty,55.96
2023-04-09,MX,Mexico,Fashion_Beauty,57.34
2023-04-16,MX,Mexico,Fashion_Beauty,54.16
2023-04-23,MX,Mexico,Fashion_Beauty,55.54
2023-04-30,MX,Mexico,Fashion_Beauty,57.06
2023-05-07,MX,Mexico,Fashion_Beauty,56.79
2023-05-14,MX,Mexico,Fashion_Beauty,54.02
2023-05-21,MX,Mexico,Fashion_Beauty,53.32
2023-05-28,MX,Mexico,Fashion_Beauty,57.89
2023-06-04,MX,Mexico,Fashion_Beauty,57.48
2023-06-11,MX,Mexico,Fashion_Beauty,55.96
2023-06-18,MX,Mexico,Fashion_Beauty,55.54
2023-06-25,MX,Mexico,Fashion_Beauty,56.65
2023-07-02,MX,Mexico,Fashion_Beauty,60.11
2023-07-09,MX,Mexico,Fashion_Beauty,57.48
2023-07-16,MX,Mexico,Fashion_Beauty,56.93
2023-07-23,MX,Mexico,Fashion_Beauty,60.66
2023-07-30,MX,Mexico,Fashion_Beauty,57.89
2023-08-06,MX,Mexico,Fashion_Beauty,58.45
2023-08-13,MX,Mexico,Fashion_Beauty,69.39
2023-08-20,MX,Mexico,Fashion_Beauty,60.25
2023-08-27,MX,Mexico,Fashion_Beauty,52.77
2023-09-03,MX,Mexico,Fashion_Beauty,53.19
2023-09-10,MX,Mexico,Fashion_Beauty,52.22
2023-09-17,MX,Mexico,Fashion_Beauty,53.05
2023-09-24,MX,Mexico,Fashion_Beauty,53.46
2023-10-01,MX,Mexico,Fashion_Beauty,53.88
2023-10-08,MX,Mexico,Fashion_Beauty,55.12
2023-10-15,MX,Mexico,Fashion_Beauty,56.65
2023-10-22,MX,Mexico,Fashion_Beauty,54.43
2023-10-29,MX,Mexico,Fashion_Beauty,56.93
2023-11-05,MX,Mexico,Fashion_Beauty,56.51
2023-11-12,MX,Mexico,Fashion_Beauty,59.56
2023-11-19,MX,Mexico,Fashion_Beauty,62.19
2023-11-26,MX,Mexico,Fashion_Beauty,60.11
2023-12-03,MX,Mexico,Fashion_Beauty,61.08
2023-12-10,MX,Mexico,Fashion_Beauty,64.13
2023-12-17,MX,Mexico,Fashion_Beauty,72.44
2023-12-24,MX,Mexico,Fashion_Beauty,72.3
2023-12-31,MX,Mexico,Fashion_Beauty,65.51
2024-01-07,MX,Mexico,Fashion_Beauty,58.45
2024-01-14,MX,Mexico,Fashion_Beauty,55.4
2024-01-21,MX,Mexico,Fashion_Beauty,54.02
2024-01-28,MX,Mexico,Fashion_Beauty,52.63
2024-02-04,MX,Mexico,Fashion_Beauty,54.99
2024-02-11,MX,Mexico,Fashion_Beauty,52.63
2024-02-18,MX,Mexico,Fashion_Beauty,52.77
2024-02-25,MX,Mexico,Fashion_Beauty,50.83
2024-03-03,MX,Mexico,Fashion_Beauty,52.22
2024-03-10,MX,Mexico,Fashion_Beauty,50.83
2024-03-17,MX,Mexico,Fashion_Beauty,50.42
2024-03-24,MX,Mexico,Fashion_Beauty,57.06
2024-03-31,MX,Mexico,Fashion_Beauty,56.37
2024-04-07,MX,Mexico,Fashion_Beauty,51.11
2024-04-14,MX,Mexico,Fashion_Beauty,51.39
2024-04-21,MX,Mexico,Fashion_Beauty,51.39
2024-04-28,MX,Mexico,Fashion_Beauty,54.57
2024-05-05,MX,Mexico,Fashion_Beauty,55.54
2024-05-12,MX,Mexico,Fashion_Beauty,53.46
2024-05-19,MX,Mexico,Fashion_Beauty,51.25
2024-05-26,MX,Mexico,Fashion_Beauty,49.72
2024-06-02,MX,Mexico,Fashion_Beauty,49.17
2024-06-09,MX,Mexico,Fashion_Beauty,53.6
2024-06-16,MX,Mexico,Fashion_Beauty,53.32
2024-06-23,MX,Mexico,Fashion_Beauty,54.29
2024-06-30,MX,Mexico,Fashion_Beauty,54.16
2024-07-07,MX,Mexico,Fashion_Beauty,56.65
